department,category,product_name,brand,price_usd,package_size,price_per_100g_usd,product_url,fdc_id,usda_description,usda_source,match_confidence,serving_size_g,household_serving,calories_kcal,protein_g,total_fat_g,sat_fat_g,mono_fat_g,poly_fat_g,trans_fat_g,cholesterol_mg,carbs_g,fiber_g,sugars_g,added_sugars_g,sodium_mg,potassium_mg,calcium_mg,iron_mg,magnesium_mg,zinc_mg,vitamin_c_mg,vitamin_d_iu,vitamin_a_rae_ug,vitamin_b12_ug,folate_dfe_ug,data_flags
Bakery & Bread,Sliced Bread,"Brownberry Premium Italian Bread, 22 oz",Brownberry,2.72,22.0 oz,0.4361,https://www.walmart.com/ip/Brownberry-Premium-Italian-Bread-22-oz/989704797?fulfillmentIntent=Pickup,380479,ITALIAN BREAD,USDA Branded,high,57.0,1 SLICE,193.0,5.26,0.0,0.0,0.493,1.312,0.0,0.0,40.35,1.8,0.0,0.0,421.0,124.0,0.0,0.63,26.0,0.79,0.0,0.0,0.0,0.0,132.0,"backfilled_micros(potassium_mg,magnesium_mg,zinc_mg,vitamin_a_rae_ug,vitamin_b12_ug,folate_dfe_ug,vitamin_d_iu,mono_fat_g,poly_fat_g)"
Bakery & Bread,Sliced Bread,"Brownberry Whole Grains 100% Whole Wheat Bread, 24 oz",Brownberry,3.97,24.0 oz,0.5835,https://www.walmart.com/ip/Brownberry-Whole-Grains-100-Whole-Wheat-Bread-24-oz/914969979?fulfillmentIntent=Pickup,581562,"WHOLE GRAINS, 100% WHOLE WHEAT BREAD",USDA Branded,high,38.0,1 SLICE,263.0,10.53,2.63,0.0,0.0,1.32,0.0,0.0,50.0,7.9,7.89,7.9,355.0,237.0,92.0,2.89,72.94,1.725,,0.0,,,,"backfilled_micros(magnesium_mg,zinc_mg)"
Bakery & Bread,Sliced Bread,"Brownberry Whole Grains 12 Grain Bread, 24 oz",Brownberry,3.97,24.0 oz,0.5835,https://www.walmart.com/ip/Brownberry-Whole-Grains-12-Grain-Bread-24-oz/629078254?fulfillmentIntent=Pickup,586788,WHOLE GRAINS 12 GRAIN BREAD,USDA Branded,high,38.0,1 SLICE,263.0,10.53,6.58,0.0,1.32,3.95,0.0,0.0,44.74,7.9,5.26,5.3,447.0,211.0,92.0,2.11,,,,0.0,,,,
Bakery & Bread,Sliced Bread,"Brownberry Whole Grains Health Nut Bread, Baked with Simple Ingredients, Nuts & Seeds, 24 oz",Brownberry,3.97,24.0 oz,0.5835,https://www.walmart.com/ip/Brownberry-Whole-Grains-Health-Nut-Bread-Baked-with-Simple-Ingredients-Nuts-Seeds-24-oz/710007426?fulfillmentIntent=Pickup,2676922,"WHOLE GRAINS HEALTH NUT BREAD, WHOLE GRAINS",USDA Branded,high,43.0,1 slice,279.0,11.63,5.81,0.0,2.33,2.33,0.0,0.0,44.19,7.0,4.65,4.7,395.0,256.0,93.0,2.33,,,,,,,,
Bakery & Bread,Sliced Bread,"Brownberry Whole Grains Healthy Multi-Grain Bread, 24 oz",Brownberry,3.97,24.0 oz,0.5835,https://www.walmart.com/ip/Brownberry-Whole-Grains-Healthy-Multi-Grain-Bread-24-oz/470714475?fulfillmentIntent=Pickup,563381,WHOLE GRAINS HEALTHY MULTI-GRAIN BREAD,USDA Branded,high,38.0,1 SLICE,263.0,10.53,5.26,0.0,0.0,2.63,0.0,0.0,44.74,5.3,5.26,5.3,474.0,211.0,118.0,2.11,78.0,1.7,0.1,0.0,0.0,0.0,75.0,"backfilled_micros(magnesium_mg,vitamin_c_mg,zinc_mg,vitamin_a_rae_ug,vitamin_b12_ug,folate_dfe_ug)"
Bakery & Bread,Sliced Bread,"Brownberry Whole Grains Oatnut Bread, 24 oz",Brownberry,3.97,24.0 oz,0.5835,https://www.walmart.com/ip/Brownberry-Whole-Grains-Oatnut-Bread-24-oz/703193408?fulfillmentIntent=Pickup,2388464,"OATNUT WHOLE GRAINS BREAD, OATNUT",USDA Branded,high,43.0,1 slice,279.0,9.3,5.81,0.0,2.33,2.33,0.0,0.0,48.84,4.7,6.98,7.0,349.0,186.0,116.0,2.56,,,,0.0,,,,
Bakery & Bread,Sliced Bread,"Brownberry Whole Grains Small Slice Oatnut Bread, Free from Artificial Preservatives, 18 Ounces",Brownberry,3.24,18.0 ounces,0.6349,https://www.walmart.com/ip/Brownberry-Whole-Grains-Small-Slice-Oatnut-Bread-Free-from-Artificial-Preservatives-18-Ounces/777166457?fulfillmentIntent=Pickup,2170295,"OATNUT SMALL SLICE BREAD, OATNUT",USDA Branded,high,28.0,1 slice,286.0,10.71,5.36,0.0,1.79,1.79,0.0,0.0,50.0,3.6,7.14,7.1,357.0,179.0,107.0,2.5,,,,0.0,,,,
Bakery & Bread,Sliced Bread,"Bunny 100% Whole Wheat Bread, 16 oz",Bunny,2.28,16.0 oz,0.5027,https://www.walmart.com/ip/Bunny-100-Whole-Wheat-Bread-16-oz/10318669?fulfillmentIntent=Pickup,1114528,"100% WHOLE WHEAT BREAD, 100% WHOLE WHEAT",USDA Branded,high,38.0,1 slice,237.0,10.53,2.63,0.0,0.0,1.32,0.0,0.0,47.37,5.3,5.26,5.3,395.0,211.0,342.0,2.11,72.94,1.725,,,,,,"backfilled_micros(magnesium_mg,zinc_mg)"
Bakery & Bread,Sliced Bread,"Bunny Bread Giant, Enriched Sliced White Bread, 24 oz Loaf",Bunny,3.56,24.0 oz,0.5232,https://www.walmart.com/ip/Bunny-Bread-Giant-Enriched-Sliced-White-Bread-24-oz-Loaf/20631645?fulfillmentIntent=Pickup,896234,"GIANT WHITE ENRICHED BREAD, WHITE",USDA Branded,high,26.0,1 SLICE,269.0,7.69,3.85,0.0,0.0,0.0,0.0,0.0,46.15,0.0,3.85,,500.0,,77.0,2.77,,,0.0,,,,,
Bakery & Bread,Sliced Bread,"Bunny Bread Old Fashioned, Enriched Sliced White Bread, 24 oz Loaf",Bunny,3.86,24.0 oz,0.5673,https://www.walmart.com/ip/Bunny-Bread-Old-Fashioned-Enriched-Sliced-White-Bread-24-oz-Loaf/10450044?fulfillmentIntent=Pickup,800839,OLD FASHIONED WHITE ENRICHED BREAD,USDA Branded,high,26.0,0.9 ONZ,269.0,7.69,3.85,0.0,0.0,0.0,0.0,0.0,50.0,0.0,7.69,7.7,538.0,0.0,0.0,2.69,,,,0.0,,,,
Bakery & Bread,Sliced Bread,"Bunny Bread, Small, 18 oz Loaf",Bunny,3.44,18.0 oz,0.6741,https://www.walmart.com/ip/Bunny-Bread-Small-18-oz-Loaf/10450065?fulfillmentIntent=Pickup,972485,SMALL BREAD,USDA Branded,high,28.0,28 GRM,250.0,7.14,3.57,0.0,0.0,0.0,0.0,0.0,50.0,0.0,3.57,,482.0,71.0,143.0,2.86,,,,0.0,,,,
Bakery & Bread,Sliced Bread,"Bunny Honey Wheat Bread, 20 oz",Bunny,2.33,20.0 oz,0.4109,https://www.walmart.com/ip/Bunny-Honey-Wheat-Bread-20-oz/10318731?fulfillmentIntent=Pickup,1130006,"HONEY WHEAT BREAD, HONEY WHEAT",USDA Branded,high,43.0,1 SLICE,233.0,9.3,2.33,1.16,0.0,0.0,0.0,0.0,44.19,4.7,6.98,7.0,395.0,144.0,35.0,2.33,41.0,1.04,0.2,0.0,0.0,0.0,99.0,"backfilled_micros(magnesium_mg,vitamin_c_mg,zinc_mg,vitamin_a_rae_ug,vitamin_b12_ug,folate_dfe_ug)"
Bakery & Bread,Sliced Bread,Bunny TexToast Grill 'n Griddle Bread 20 oz. Loaf,Bunny,3.98,20.0 oz,0.702,https://www.walmart.com/ip/Bunny-TexToast-Grill-n-Griddle-Bread-20-oz-Loaf/10450048?fulfillmentIntent=Pickup,2157625,TEXTOAST GRILL'N GRIDDLE BREAD,USDA Branded,high,33.0,1.2 ONZ,273.0,9.09,3.03,0.0,0.0,1.52,0.0,0.0,51.52,3.0,6.06,6.1,545.0,0.0,0.0,2.73,,,,0.0,,,,
Bakery & Bread,Sliced Bread,"Bunny Wheat Sandwich, 20 oz",Bunny,2.33,20.0 oz,0.4109,https://www.walmart.com/ip/Bunny-Wheat-Sandwich-20-oz/384216478?fulfillmentIntent=Pickup,1983003,"ORIGINAL WHEAT SANDWICH, ORIGINAL WHEAT",USDA Branded,high,47.0,2 Slices,255.0,10.64,,0.0,0.0,1.06,0.0,0.0,44.68,2.1,4.26,4.3,489.0,117.0,100.0,2.98,54.0,0.87,1.5,0.0,21.0,0.12,96.0,"backfilled_micros(magnesium_mg,vitamin_c_mg,zinc_mg,vitamin_a_rae_ug,vitamin_b12_ug,folate_dfe_ug)"
Bakery & Bread,Sliced Bread,"Bunny White Half Loaf Bread, 1/2 Loaf, 12 oz",Bunny,1.92,12.0 oz,0.5644,https://www.walmart.com/ip/Bunny-White-Half-Loaf-Bread-1-2-Loaf-12-oz/10318695?fulfillmentIntent=Pickup,401422,HALF LOAF WHITE ENRICHED BREAD,USDA Branded,high,57.0,2 SLICES,281.0,8.77,3.51,0.0,0.0,0.88,0.0,0.0,54.39,1.8,7.02,,456.0,127.0,140.0,3.16,26.0,0.95,0.0,0.0,0.0,0.0,162.0,"backfilled_micros(potassium_mg,magnesium_mg,zinc_mg,vitamin_a_rae_ug,vitamin_b12_ug,folate_dfe_ug,vitamin_d_iu)"
Bakery & Bread,Sliced Bread,"Bunny White Sandwich Bread, 24 oz",Bunny,2.58,24.0 oz,0.3792,https://www.walmart.com/ip/Bunny-White-Sandwich-Bread-24-oz/10318685?fulfillmentIntent=Pickup,859658,WHITE SANDWICH BREAD,USDA Branded,high,27.0,1 SLICE,259.0,7.41,3.7,0.0,0.393,0.973,0.0,0.0,48.15,0.0,3.7,,426.0,127.0,74.0,2.67,26.0,0.95,0.0,0.0,0.0,0.0,162.0,"backfilled_micros(potassium_mg,magnesium_mg,zinc_mg,vitamin_a_rae_ug,vitamin_b12_ug,folate_dfe_ug,vitamin_d_iu,mono_fat_g,poly_fat_g)"
Bakery & Bread,Sliced Bread,"Bunny White Soft-Twist Bread, 16 oz",Bunny,1.98,16.0 oz,0.4365,https://www.walmart.com/ip/Bunny-White-Soft-Twist-Bread-16-oz/12018260?fulfillmentIntent=Pickup,400708,SOFT-TWIST WHITE ENRICHED BREAD,USDA Branded,high,26.0,1 SLICE,269.0,7.69,3.85,0.0,0.0,0.0,0.0,0.0,50.0,0.0,7.69,,538.0,435.0,77.0,2.77,90.0,3.46,0.0,0.0,0.0,0.0,41.0,"backfilled_micros(potassium_mg,magnesium_mg,zinc_mg,vitamin_a_rae_ug,vitamin_b12_ug,folate_dfe_ug,vitamin_d_iu)"
Bakery & Bread,Sliced Bread,"Bunny Whole Grain White Bread, 20 oz",Bunny,2.33,20.0 oz,0.4109,https://www.walmart.com/ip/Bunny-Whole-Grain-White-Bread-20-oz/10318733?fulfillmentIntent=Pickup,400726,100% WHOLE GRAIN WHITE BREAD,USDA Branded,high,45.0,2 SLICES,222.0,8.89,3.33,0.0,0.0,2.22,0.0,0.0,48.89,11.1,4.44,4.4,378.0,156.0,373.0,2.22,127.0,1.82,0.0,0.0,0.0,0.0,25.0,"backfilled_micros(magnesium_mg,vitamin_c_mg,zinc_mg,vitamin_a_rae_ug,vitamin_b12_ug,folate_dfe_ug,vitamin_d_iu)"
Bakery & Bread,Sliced Bread,"Butter Krust Extra Thin Bread, Thin Sliced White Bread, 20 oz Loaf",Butter Krust,3.26,20.0 oz,0.575,https://www.walmart.com/ip/Butter-Krust-Extra-Thin-Bread-Thin-Sliced-White-Bread-20-oz-Loaf/138020162?fulfillmentIntent=Pickup,583122,THIN SLICED WHITE BREAD,USDA Branded,high,38.0,1 SLICE,263.0,7.89,2.63,0.0,0.0,0.0,0.0,0.0,50.0,2.6,5.26,5.3,474.0,79.0,92.0,2.89,,,,0.0,,,,
Bakery & Bread,Sliced Bread,ButterKrust Split Top White Enriched Bread 20 oz. Bag,Butter Krust,2.63,20.0 oz,0.4639,https://www.walmart.com/ip/ButterKrust-Split-Top-White-Enriched-Bread-20-oz-Bag/104237761?fulfillmentIntent=Pickup,526983,ENRICHED SPLIT TOP WHITE BREAD,USDA Branded,high,28.0,1 SLICES,250.0,10.71,3.57,0.0,0.0,0.0,0.0,0.0,46.43,0.0,3.57,,500.0,120.0,71.0,2.57,26.0,0.84,0.0,0.0,0.0,0.0,165.0,"backfilled_micros(potassium_mg,magnesium_mg,zinc_mg,vitamin_a_rae_ug,vitamin_b12_ug,folate_dfe_ug,vitamin_d_iu)"
Bakery & Bread,Sliced Bread,"Butternut 100% Whole Wheat All Whole Grain Bread, 20 oz",Butternut,2.38,20.0 oz,0.4198,https://www.walmart.com/ip/Butternut-100-Whole-Wheat-All-Whole-Grain-Bread-20-oz/10318697?fulfillmentIntent=Pickup,542640,WHOLE GRAIN WHEAT BREAD,USDA Branded,high,43.0,1 SLICE,233.0,6.98,2.33,0.0,,,0.0,0.0,48.84,7.0,9.3,,326.0,203.4,233.0,1.67,72.94,1.725,0.0,,,,,"backfilled_micros(potassium_mg,magnesium_mg,zinc_mg)"
Bakery & Bread,Sliced Bread,"Butternut 100% Whole Wheat Bread, 16 oz",Butternut,2.48,16.0 oz,0.5467,https://www.walmart.com/ip/Butternut-100-Whole-Wheat-Bread-16-oz/142404603?fulfillmentIntent=Pickup,1114528,"100% WHOLE WHEAT BREAD, 100% WHOLE WHEAT",USDA Branded,high,38.0,1 slice,237.0,10.53,2.63,0.0,0.0,1.32,0.0,0.0,47.37,5.3,5.26,5.3,395.0,211.0,342.0,2.11,72.94,1.725,,,,,,"backfilled_micros(magnesium_mg,zinc_mg)"
Bakery & Bread,Sliced Bread,"Butternut Honey Wheat Bread, 20 oz",Butternut,2.48,20.0 oz,0.4374,https://www.walmart.com/ip/Butternut-Honey-Wheat-Bread-20-oz/54027390?fulfillmentIntent=Pickup,1130006,"HONEY WHEAT BREAD, HONEY WHEAT",USDA Branded,high,43.0,1 SLICE,233.0,9.3,2.33,1.16,0.0,0.0,0.0,0.0,44.19,4.7,6.98,7.0,395.0,144.0,35.0,2.33,41.0,1.04,0.2,0.0,0.0,0.0,99.0,"backfilled_micros(magnesium_mg,vitamin_c_mg,zinc_mg,vitamin_a_rae_ug,vitamin_b12_ug,folate_dfe_ug)"
Bakery & Bread,Sliced Bread,"Butternut Italian Bread, 20 oz",Butternut,2.48,20.0 oz,0.4374,https://www.walmart.com/ip/Butternut-Italian-Bread-20-oz/324590649?fulfillmentIntent=Pickup,380479,ITALIAN BREAD,USDA Branded,high,57.0,1 SLICE,193.0,5.26,0.0,0.0,0.493,1.312,0.0,0.0,40.35,1.8,0.0,0.0,421.0,124.0,0.0,0.63,26.0,0.79,0.0,0.0,0.0,0.0,132.0,"backfilled_micros(potassium_mg,magnesium_mg,zinc_mg,vitamin_a_rae_ug,vitamin_b12_ug,folate_dfe_ug,vitamin_d_iu,mono_fat_g,poly_fat_g)"
Bakery & Bread,Sliced Bread,"Butternut Large Enriched White Bread Loaf, 20 oz, 22 Count",Butternut,2.5,20.0 oz x22,0.02,https://www.walmart.com/ip/Butternut-Large-Enriched-White-Bread-Loaf-20-oz-22-Count/38587524?fulfillmentIntent=Pickup,574264,LARGE WHITE ENRICHED BREAD,USDA Branded,high,47.0,2 SLICES,255.0,8.51,3.19,0.0,0.0,1.06,0.0,0.0,51.06,2.1,4.26,4.3,468.0,74.0,96.0,2.77,26.0,0.84,0.0,0.0,0.0,0.0,165.0,"backfilled_micros(magnesium_mg,vitamin_c_mg,zinc_mg,vitamin_a_rae_ug,vitamin_b12_ug,folate_dfe_ug)"
Bakery & Bread,Sliced Bread,"Butternut White Half Loaf Bread, 1/2 Loaf, 12 oz",Butternut,1.98,12.0 oz,0.582,https://www.walmart.com/ip/Butternut-White-Half-Loaf-Bread-1-2-Loaf-12-oz/49028487?fulfillmentIntent=Pickup,401422,HALF LOAF WHITE ENRICHED BREAD,USDA Branded,high,57.0,2 SLICES,281.0,8.77,3.51,0.0,0.0,0.88,0.0,0.0,54.39,1.8,7.02,,456.0,127.0,140.0,3.16,26.0,0.95,0.0,0.0,0.0,0.0,162.0,"backfilled_micros(potassium_mg,magnesium_mg,zinc_mg,vitamin_a_rae_ug,vitamin_b12_ug,folate_dfe_ug,vitamin_d_iu)"
Bakery & Bread,Sliced Bread,"Butternut White Large Enriched Sandwich Bread, 20 oz",Butternut,2.24,20.0 oz,0.3951,https://www.walmart.com/ip/Butternut-White-Large-Enriched-Sandwich-Bread-20-oz/10318714?fulfillmentIntent=Pickup,719716,ENRICHED WHITE SANDWICH BREAD,USDA Branded,high,43.0,2 SLICES,256.0,6.98,2.33,0.0,0.105,0.535,0.0,0.0,48.84,2.3,4.65,4.7,465.0,81.0,119.0,2.33,26.0,0.84,0.0,0.0,0.0,0.0,165.0,"backfilled_micros(magnesium_mg,vitamin_c_mg,zinc_mg,vitamin_a_rae_ug,vitamin_b12_ug,folate_dfe_ug,mono_fat_g,poly_fat_g)"
Bakery & Bread,Sliced Bread,"Butternut Whole Grain White Bread, 20 oz",Butternut,2.38,20.0 oz,0.4198,https://www.walmart.com/ip/Butternut-Whole-Grain-White-Bread-20-oz/10419250?fulfillmentIntent=Pickup,400726,100% WHOLE GRAIN WHITE BREAD,USDA Branded,high,45.0,2 SLICES,222.0,8.89,3.33,0.0,0.0,2.22,0.0,0.0,48.89,11.1,4.44,4.4,378.0,156.0,373.0,2.22,127.0,1.82,0.0,0.0,0.0,0.0,25.0,"backfilled_micros(magnesium_mg,vitamin_c_mg,zinc_mg,vitamin_a_rae_ug,vitamin_b12_ug,folate_dfe_ug,vitamin_d_iu)"
Bakery & Bread,Sliced Bread,"Canyon Bakehouse 7-Grain Sandwich Bread, Gluten Free Bread, 100% Whole Grain, Frozen, 18 oz Loaf",Canyon Bakehouse,6.18,18.0 oz,1.2111,https://www.walmart.com/ip/Canyon-Bakehouse-7-Grain-Sandwich-Bread-Gluten-Free-Bread-100-Whole-Grain-Frozen-18-oz-Loaf/139225700?fulfillmentIntent=Pickup,542639,WHOLE GRAIN SANDWICH BREAD,USDA Branded,high,43.0,1 SLICE,233.0,9.3,2.33,0.0,,,0.0,0.0,44.19,7.0,9.3,,326.0,,233.0,2.51,,,0.0,,,,,
Bakery & Bread,Sliced Bread,"Canyon Bakehouse Ancient Grain Gluten Free Bread, 100% Whole Grain Sandwich Bread, Fresh, 15 oz",Canyon Bakehouse,5.74,15.0 oz,1.3498,https://www.walmart.com/ip/Canyon-Bakehouse-Ancient-Grain-Gluten-Free-Bread-100-Whole-Grain-Sandwich-Bread-Fresh-15-oz/577305285?fulfillmentIntent=Pickup,2138042,"ANCIENT GRAIN 100% WHOLE GRAIN BREAD, ANCIENT GRAIN",USDA Branded,high,28.0,1 slice,250.0,7.14,5.36,0.0,,,0.0,18.0,46.43,3.6,7.14,7.1,321.0,168.0,36.0,0.0,,,,0.0,,,,
Bakery & Bread,Sliced Bread,"Canyon Bakehouse Country White Gluten Free Bread, 100% Whole Grain Sandwich Bread, Fresh, 15 oz Loaf",Canyon Bakehouse,5.74,15.0 oz,1.3498,https://www.walmart.com/ip/Canyon-Bakehouse-Country-White-Gluten-Free-Bread-100-Whole-Grain-Sandwich-Bread-Fresh-15-oz-Loaf/598387598?fulfillmentIntent=Pickup,1687394,"COUNTRY WHITE 100% WHOLE GRAIN BREAD, COUNTRY WHITE",USDA Branded,high,28.0,1 slice,250.0,7.14,5.36,0.0,,,0.0,18.0,50.0,0.0,7.14,3.6,411.0,225.0,32.0,0.0,,,,0.0,,,,
Bakery & Bread,Sliced Bread,"Canyon Bakehouse Mountain White Bread, Gluten Free Bread, 100% Whole Grain, Frozen, 18 oz Loaf",Canyon Bakehouse,6.18,18.0 oz,1.2111,https://www.walmart.com/ip/Canyon-Bakehouse-Mountain-White-Bread-Gluten-Free-Bread-100-Whole-Grain-Frozen-18-oz-Loaf/169886822?fulfillmentIntent=Pickup,2035742,"MOUNTAIN WHITE 100% WHOLE GRAIN BREAD, MOUNTAIN WHITE",USDA Branded,high,34.0,1 slice,265.0,5.88,4.41,0.0,,,0.0,29.0,47.06,2.9,8.82,5.9,412.0,235.0,24.0,0.0,,,,0.0,,,,
Bakery & Bread,Sliced Bread,"Cellone's Hardcrust Italian Bread Unsliced, 16 oz",Cellone's,3.34,16.0 oz,0.7363,https://www.walmart.com/ip/Cellone-s-Hardcrust-Italian-Bread-Unsliced-16-oz/10321272?fulfillmentIntent=Pickup,174913,"Bread, Italian",USDA SR Legacy,high,28,1 slice,259.0,9.49,2.73,0.544,0.493,1.312,0.017,0.0,48.11,2.1,4.69,,618.0,124.0,105.0,3.45,26.0,0.79,0.0,0.0,0.0,0.0,132.0,racc_serving
Bakery & Bread,Sliced Bread,"Cinnabon Cinnamon Bread, Bakery-Inspired Sliced Bread with Cinnamon Bursts, 16 oz Loaf",Cinnabon,3.74,16.0 oz,0.8245,https://www.walmart.com/ip/Cinnabon-Cinnamon-Bread-Bakery-Inspired-Sliced-Bread-with-Cinnamon-Bursts-16-oz-Loaf/864702169?fulfillmentIntent=Pickup,599751,CINNAMON BREAD WITH CINNAMON BURSTS,USDA Branded,high,38.0,1.3 ONZ,289.0,7.89,6.58,2.63,1.32,2.63,0.0,0.0,52.63,2.6,15.79,15.8,421.0,0.0,0.0,2.37,,,,0.0,,,,
Bakery & Bread,Sliced Bread,"D'Italiano Italian Bread, No Seeds, 20 oz",D'italiano,2.88,20.0 oz,0.5079,https://www.walmart.com/ip/D-Italiano-Italian-Bread-No-Seeds-20-oz/10402922?fulfillmentIntent=Pickup,938876,"ITALIAN BREAD WITH SESAME SEEDS, ITALIAN",USDA Branded,high,50.0,2 SLICES,260.0,8.0,4.0,,0.493,1.312,0.0,,46.0,2.0,2.0,2.0,500.0,100.0,100.0,6.8,26.0,0.79,0.0,0.0,0.0,0.0,132.0,"backfilled_micros(magnesium_mg,vitamin_c_mg,zinc_mg,vitamin_a_rae_ug,vitamin_b12_ug,folate_dfe_ug,vitamin_d_iu,mono_fat_g,poly_fat_g)"
Bakery & Bread,Sliced Bread,"D'Italiano Unseeded Italian Bread with Reduced Calories, 16 oz",D'italiano,2.88,16.0 oz,0.6349,https://www.walmart.com/ip/D-Italiano-Unseeded-Italian-Bread-with-Reduced-Calories-16-oz/278439304?fulfillmentIntent=Pickup,602176,UNSEEDED ITALIAN BREAD,USDA Branded,high,56.0,0.167 BREAD,232.0,8.93,1.79,0.0,0.493,1.312,0.0,0.0,48.21,1.8,1.79,,518.0,89.0,18.0,3.57,26.0,0.79,0.0,0.0,0.0,0.0,132.0,"backfilled_micros(magnesium_mg,vitamin_c_mg,zinc_mg,vitamin_a_rae_ug,vitamin_b12_ug,folate_dfe_ug,vitamin_d_iu,mono_fat_g,poly_fat_g)"
Bakery & Bread,Sliced Bread,"Dave's Killer Bread 21 Whole Grains & Seeds Thin-Sliced, Whole Grain Organic Bread, 20.5 oz Loaf",Dave's Killer Bread,5.47,20.5 oz,0.9412,https://www.walmart.com/ip/Dave-s-Killer-Bread-21-Whole-Grains-Seeds-Thin-Sliced-Whole-Grain-Organic-Bread-20-5-oz-Loaf/170476642?fulfillmentIntent=Pickup,890798,"21 GRAINS & SEEDS THIN SLICED ORGANIC BREAD, 21 GRAINS & SEEDS",USDA Branded,high,28.0,1 SLICE,286.0,10.71,3.57,0.0,,,0.0,0.0,53.57,3.6,7.14,7.1,232.0,250.0,36.0,3.57,,,,0.0,,,,
Bakery & Bread,Sliced Bread,"Dave's Killer Bread 21 Whole Grains and Seeds, Whole Grain Organic Bread, 27 oz Loaf",Dave's Killer Bread,5.98,27.0 oz,0.7813,https://www.walmart.com/ip/Dave-s-Killer-Bread-21-Whole-Grains-and-Seeds-Whole-Grain-Organic-Bread-27-oz-Loaf/49342184?fulfillmentIntent=Pickup,2014897,"ORGANIC 21 WHOLE GRAINS AND SEEDS BREAD, 21 WHOLE GRAINS AND SEEDS",USDA Branded,high,45.0,1 SLICE,267.0,11.11,4.44,0.0,,,0.0,0.0,48.89,11.1,11.11,,400.0,256.0,44.0,3.2,89.0,2.0,0.0,,,,,
Bakery & Bread,Sliced Bread,"Dave's Killer Bread Good Seed Thin-Sliced, Organic Bread, 13g Whole Grains per Slice, 20.5 oz Loaf",Dave's Killer Bread,5.47,20.5 oz,0.9412,https://www.walmart.com/ip/Dave-s-Killer-Bread-Good-Seed-Thin-Sliced-Organic-Bread-13g-Whole-Grains-per-Slice-20-5-oz-Loaf/180190721?fulfillmentIntent=Pickup,2490631,"DAVE'S KILLER BREAD, THIN-SLICED BREAD, GOOD SEED, GOOD SEED",USDA Branded,high,28.0,1 SLICE,250.0,10.71,7.14,0.0,,,0.0,0.0,46.43,10.7,7.14,,411.0,268.0,71.0,2.57,86.0,2.14,0.0,,,,,
Bakery & Bread,Sliced Bread,"Dave's Killer Bread Powerseed, Seeded Organic Bread, 1g Sugar per Slice, 25 oz Loaf",Dave's Killer Bread,5.98,25.0 oz,0.8438,https://www.walmart.com/ip/Dave-s-Killer-Bread-Powerseed-Seeded-Organic-Bread-1g-Sugar-per-Slice-25-oz-Loaf/51436119?fulfillmentIntent=Pickup,536430,ORGANIC SEEDED BREAD,USDA Branded,medium,45.0,1 SLICE,244.0,11.11,3.33,0.0,0.0,2.22,0.0,0.0,46.67,11.1,8.89,,267.0,244.0,44.0,2.4,89.0,2.0,0.0,,,,,
Bakery & Bread,Sliced Bread,"Dave's Killer Bread Sprouted Whole Grains Thin-Sliced, Whole Grain Organic Bread, 20.5 oz Loaf",Dave's Killer Bread,5.47,20.5 oz,0.9412,https://www.walmart.com/ip/Dave-s-Killer-Bread-Sprouted-Whole-Grains-Thin-Sliced-Whole-Grain-Organic-Bread-20-5-oz-Loaf/154238396?fulfillmentIntent=Pickup,2674277,"SPROUTED WHOLE GRAINS ORGANIC THIN-SLICED BREAD, SPROUTED WHOLE GRAINS",USDA Branded,high,28.0,28.0 g,250.0,10.71,3.57,0.0,0.0,0.0,0.0,0.0,53.57,7.1,10.71,10.7,411.0,250.0,36.0,2.14,,,,,,,,
Bakery & Bread,Sliced Bread,"Dave's Killer Bread White Bread Done Right Thin-Sliced, Organic White Bread, 20.5 oz Loaf",Dave's Killer Bread,5.47,20.5 oz,0.9412,https://www.walmart.com/ip/Dave-s-Killer-Bread-White-Bread-Done-Right-Thin-Sliced-Organic-White-Bread-20-5-oz-Loaf/116548429?fulfillmentIntent=Pickup,2471631,"ORGANIC WHITE BREAD DONE RIGHT, WHITE",USDA Branded,high,40.0,1 SLICE,275.0,7.5,5.0,0.0,,,0.0,0.0,52.5,5.0,5.0,,475.0,100.0,50.0,1.8,20.0,0.75,0.0,,,,,
Bakery & Bread,Sliced Bread,"Dave's Killer Bread White Bread Done Right, Artisan-Style Organic White Bread, 24 oz Loaf",Dave's Killer Bread,5.98,24.0 oz,0.8789,https://www.walmart.com/ip/Dave-s-Killer-Bread-White-Bread-Done-Right-Artisan-Style-Organic-White-Bread-24-oz-Loaf/51173014?fulfillmentIntent=Pickup,2366358,"ORGANIC WHITE BREAD DONE RIGHT, WHITE",USDA Branded,high,28.0,1 SLICE,286.0,10.71,5.36,0.0,1.79,0.0,0.0,0.0,53.57,3.6,7.14,,464.0,127.0,0.0,3.86,26.0,0.95,0.0,0.0,0.0,0.0,162.0,"backfilled_micros(potassium_mg,magnesium_mg,zinc_mg,vitamin_a_rae_ug,vitamin_b12_ug,folate_dfe_ug,vitamin_d_iu)"
